category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Restaurants,Food,577894847,"Bardic Brewing: A Local, Family Friendly Brewpub","A “pub between worlds” in the style of an old Irish pub with handcrafted drinks, a distraction free environment, geek-culture overtones",14,312,10,USD,502.0,6500.0,1529334309,06-18-2018 15:05:09,1534780683,08-20-2018 15:58:03,1532188683,07-21-2018 15:58:03,1534780683,08-20-2018 15:58:03,false,false,false,false,US,WA,Town,false,inactive,1529334309,06-18-2018 15:05:09,failed,13.0,5.0,0.0,0.0,6.0,0.0,0.0,95626.0,1.0,0,0,0,0,0,2018,7,21,15,7,2018,8,20,15,2,30,70.99668129148385,62756.28507143661,0.35318933513331086,9,7,27,21,48,135,6.0,0,0,0,1,0,0,0,0,0,1,0,0.046458963013827154,0.5320350526062401
Restaurants,Food,198818550,Health food and cheats restaurant and delivery.,"Health food restaurant that's open late and delivers late. Specialize in healthy food, but I have a cheaters menu too. Appeals to all",1,312,10,USD,1.0,25000.0,1463769305,05-20-2016 18:35:05,1467212908,06-29-2016 15:08:28,1464620908,05-30-2016 15:08:28,1467212910,06-29-2016 15:08:30,false,false,false,false,US,IA,Town,false,inactive,1463769305,05-20-2016 18:35:05,failed,13.0,5.0,0.0,0.0,47.0,0.0,0.0,26967.0,1.0,0,0,0,0,0,2016,5,30,15,2,2016,6,29,15,4,30,70.99668129148385,62756.28507143661,0.35318933513331086,8,7,28,23,47,133,5.857142857142857,0,0,0,2,0,0,0,0,1,0,0,0.14474851200412198,0.36760298518183787
Flight,Technology,2029547151,Maximum Effect sUAS Search and Rescue/ Conservation,Started as a love of technology and art and can now save lives,0,336,16,GBP,0.0,50000.0,1431978975,05-18-2015 19:56:15,1434654047,06-18-2015 19:00:47,1432062047,05-19-2015 19:00:47,1434654048,06-18-2015 19:00:48,false,false,false,false,GB,England,County,false,inactive,1431978975,05-18-2015 19:56:15,failed,107.0,2.0,1.0,1.0,1.0,1.0,0.0,36819.0,1.0,0,0,0,0,0,2015,5,19,19,3,2015,6,18,19,5,30,274.9306967984934,117859.18003766479,0.21732580037664784,8,7,13,13,51,62,6.428571428571429,0,0,0,1,0,0,0,0,0,0,0,0.07670658602923006,0.5166906664841768
Classical Music,Music,1354368907,Fluxtucket 2011- Noisy Time,"A mix of 20th and 21st century chamber music, performance art, opera, and aerial ballet served straight up with a twist on Nantucket.",26,36,14,USD,3430.0,3400.0,1307062136,06-03-2011 00:48:56,1310240149,07-09-2011 19:35:49,1308425749,06-18-2011 19:35:49,1310240151,07-09-2011 19:35:51,false,false,true,false,US,MA,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,22.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0,0,1,0,0,2011,6,18,19,7,2011,7,9,19,7,21,62.73294749896652,8465.29563574086,0.8022795724325282,4,4,29,23,27,133,6.0,0,1,0,0,0,0,0,0,1,0,0,0.009859195917325434,0.6252106704000285
Radio & Podcasts,Publishing,540433648,The Media Brothers Podcast Kickstarter,Trying to enhance the overall quality of the show and make it more content rich and portable.,2,239,18,USD,75.0,1250.0,1372275254,06-26-2013 19:34:14,1378332074,09-04-2013 22:01:14,1375740074,08-05-2013 22:01:14,1378332074,09-04-2013 22:01:14,false,false,false,false,US,LA,Town,false,inactive,1425915833,03-09-2015 15:43:53,failed,67.0,4.0,0.0,0.0,37.0,0.0,0.0,58.0,1.0,0,0,0,0,0,2013,8,5,22,2,2013,9,4,22,4,30,139.13533452047824,13167.827397608751,0.4988552531162554,5,5,18,17,38,93,6.8,0,0,0,1,0,0,0,0,0,0,0,0.200843771166597,0.506023181091205
Classical Music,Music,190150380,European Tour,Raising money for our concert tour of Switzerland and Germany in June/July 2014,36,36,14,GBP,1066.0,900.0,1397552092,04-15-2014 08:54:52,1400176386,05-15-2014 17:53:06,1397584386,04-15-2014 17:53:06,1400176386,05-15-2014 17:53:06,false,false,true,false,GB,England,Town,false,inactive,1425915854,03-09-2015 15:44:14,successful,22.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.0,0,0,1,0,0,2014,4,15,17,3,2014,5,15,17,5,30,62.73294749896652,8465.29563574086,0.8022795724325282,2,2,15,13,13,79,6.0,0,0,0,0,0,0,0,0,0,0,0,0.0033355785079258464,0.6142707230462199
Classical Music,Music,123554761,Something Borrowed,"Something Borrowed explores our drive to make new work from old. World premieres of re-composed (Alma) Mahler, Schoenberg, and more!",39,36,14,USD,3053.0,1500.0,1511932099,11-29-2017 05:08:19,1516082340,01-16-2018 05:59:00,1512964543,12-11-2017 03:55:43,1516082341,01-16-2018 05:59:01,false,false,true,false,US,TX,Town,false,inactive,1511932099,11-29-2017 05:08:19,successful,22.0,1.0,0.0,0.0,3.0,0.0,0.0,73785.0,0.0,0,0,1,0,0,2017,12,11,3,2,2018,1,16,5,3,36,62.73294749896652,8465.29563574086,0.8022795724325282,2,2,28,20,18,132,8.5,0,0,0,0,0,0,0,0,0,0,0,0.0029058168841550754,0.7169014084507043
Classical Music,Music,1904913817,Percussion Recital - Commissioning New Works,"Six composers wrote pieces for my recital. I'd like to pay them for it, and pay for audio & video recordings. Ya know, for evidence.",30,36,14,USD,2030.0,1000.0,1299899509,03-12-2011 03:11:49,1302584340,04-12-2011 04:59:00,1300159613,03-15-2011 03:26:53,1302584342,04-12-2011 04:59:02,false,false,true,false,US,TN,Town,false,inactive,1425915802,03-09-2015 15:43:22,successful,22.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0,0,1,0,0,2011,3,15,3,3,2011,4,12,4,3,28,62.73294749896652,8465.29563574086,0.8022795724325282,6,6,32,25,44,132,6.5,0,0,0,0,1,0,0,0,0,1,0,0.014252541918102856,0.7293797778324369
Classical Music,Music,1618478407,William Bolcom & Logan Skelton: Schumann ALBUM FOR THE YOUNG,William Bolcom & Logan Skelton Record Schumann's ALBUM FOR THE YOUNG,25,36,14,USD,4126.27,4000.0,1549308419,02-04-2019 19:26:59,1551902323,03-06-2019 19:58:43,1549312059,02-04-2019 20:27:39,1551902323,03-06-2019 19:58:43,false,false,true,false,US,MA,Town,false,inactive,1549308419,02-04-2019 19:26:59,successful,22.0,1.0,0.0,0.0,8.0,0.0,0.0,15061.0,0.0,0,0,1,0,0,2019,2,4,20,2,2019,3,6,19,4,30,62.73294749896652,8465.29563574086,0.8022795724325282,11,10,13,11,60,68,5.1,0,0,0,2,1,0,0,0,0,0,0,0.11532661740419049,0.7325048985289228
Classical Music,Music,1323706788,David Maslanka Tenor Sonata Consortium,Working to commission a substantial and multi-movement classical work for tenor saxophone. To be composed by David Maslanka.,5,36,14,USD,1600.0,20000.0,1464981190,06-03-2016 19:13:10,1470688462,08-08-2016 20:34:22,1465504462,06-09-2016 20:34:22,1470688464,08-08-2016 20:34:24,false,false,false,false,US,TX,Town,false,inactive,1464981190,06-03-2016 19:13:10,failed,22.0,1.0,0.0,0.0,3.0,0.0,0.0,42995.0,1.0,0,0,0,0,0,2016,6,9,20,5,2016,8,8,20,2,60,62.73294749896652,8465.29563574086,0.8022795724325282,5,5,22,18,38,124,6.8,0,0,0,0,0,0,0,0,0,0,0,0.001051298099764727,0.6098413352565424
Radio & Podcasts,Publishing,1759837706,True music International,A online Internet radio station,1,239,18,GBP,1.0,1000.0,1565334511,08-09-2019 07:08:31,1571415575,10-18-2019 16:19:35,1566231575,08-19-2019 16:19:35,1571415576,10-18-2019 16:19:36,false,false,false,false,GB,England,Town,false,inactive,1565334511,08-09-2019 07:08:31,failed,67.0,4.0,1.0,1.0,1.0,0.0,0.0,55472.0,1.0,0,0,0,0,0,2019,8,19,16,2,2019,10,18,16,6,60,139.13533452047824,13167.827397608751,0.4988552531162554,3,3,5,5,24,31,7.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.011611126704381684,0.5081028152437018
Classical Music,Music,2107135708,Opus 26 - Concert Recording of Student Compositions,Music-COMP (formerly VT MIDI) is sponsoring a live performance of original student compositions performed by professional musicians.,151,36,14,USD,8831.0,8500.0,1361920858,02-26-2013 23:20:58,1364875140,04-02-2013 03:59:00,1362706597,03-08-2013 01:36:37,1364875140,04-02-2013 03:59:00,false,false,true,false,US,VT,Town,false,inactive,1425915826,03-09-2015 15:43:46,successful,22.0,1.0,0.0,0.0,56.0,0.0,0.0,34.0,0.0,0,0,1,0,0,2013,3,8,1,6,2013,4,2,3,3,25,62.73294749896652,8465.29563574086,0.8022795724325282,8,8,22,17,51,132,5.5,1,0,0,1,1,0,0,0,0,0,0,0.07221001916197206,0.6307512512164966
Classical Music,Music,1228285569,The Second Virtual Conductor Album Project,A project that's been three years in the making consisting featuring a wide range of classical compositions created by Eamonn Watt.,16,36,14,GBP,758.0,600.0,1428432979,04-07-2015 18:56:19,1433005200,05-30-2015 17:00:00,1428440272,04-07-2015 20:57:52,1433005212,05-30-2015 17:00:12,false,false,true,false,GB,Scotland,County,false,inactive,1428432979,04-07-2015 18:56:19,successful,22.0,1.0,1.0,1.0,26.0,1.0,0.0,23424.0,0.0,0,0,1,0,0,2015,4,7,20,3,2015,5,30,17,7,53,62.73294749896652,8465.29563574086,0.8022795724325282,6,6,24,21,42,131,6.166666666666667,0,0,0,1,0,0,0,0,0,0,0,0.17046509711269484,0.5829922039761049
Radio & Podcasts,Publishing,910376705,Weird Brain Podcast,Nerd podcast and blog for people with nerdy weird brains!,16,239,18,USD,522.0,300.0,1332356104,03-21-2012 18:55:04,1335033099,04-21-2012 18:31:39,1332441099,03-22-2012 18:31:39,1335033102,04-21-2012 18:31:42,false,false,true,false,US,MI,Town,false,inactive,1425915806,03-09-2015 15:43:26,successful,67.0,4.0,0.0,0.0,14.0,0.0,0.0,82.0,0.0,0,0,1,0,0,2012,3,22,18,5,2012,4,21,18,7,30,139.13533452047824,13167.827397608751,0.4988552531162554,3,3,11,10,19,57,5.666666666666667,0,0,0,0,0,0,0,0,1,0,0,8.237080481736173E-4,0.628771419218825
Classical Music,Music,349011192,Tex in Brass - suite for Brass Quintet,"Tex in Brass is my suite for Brass Quintet, dedicated to Tex italian comic for the 70th anniversary in 2018. Need to Record it",0,36,14,EUR,0.0,6000.0,1498085311,06-21-2017 22:48:31,1500251215,07-17-2017 00:26:55,1498091215,06-22-2017 00:26:55,1500251215,07-17-2017 00:26:55,false,false,false,false,IT,Piedmont,Suburb,false,inactive,1498085311,06-21-2017 22:48:31,failed,22.0,1.0,2.0,7.0,62.0,2.0,0.0,47833.0,1.0,0,0,0,0,0,2017,6,22,0,5,2017,7,17,0,2,25,62.73294749896652,8465.29563574086,0.8022795724325282,8,8,26,24,38,126,3.875,0,0,0,2,1,0,0,0,0,0,0,0.07825872753475858,0.6769259455432627
Radio & Podcasts,Publishing,186433888,Accuracy Third Podcast - An Oral History of Black Rock,The Accuracy Third podcast team is looking to improve our recording abilities.,48,239,18,USD,1901.0,3500.0,1499312632,07-06-2017 03:43:52,1502322641,08-09-2017 23:50:41,1499730641,07-10-2017 23:50:41,1502322641,08-09-2017 23:50:41,false,false,false,false,US,NV,Town,false,inactive,1499312632,07-06-2017 03:43:52,failed,67.0,4.0,0.0,0.0,23.0,0.0,0.0,92353.0,1.0,0,0,0,0,0,2017,7,10,23,2,2017,8,9,23,4,30,139.13533452047824,13167.827397608751,0.4988552531162554,10,10,13,12,54,78,4.5,0,0,0,2,1,0,0,0,0,0,0,0.06658192704200086,0.6909580284773652
Radio & Podcasts,Publishing,1847884257,MCM Daily Media,"In order to pursue the full time creation of new videos, podcasts, and written content for www.MCMDaily.com.",245,239,18,CAD,13067.0,75000.0,1469988092,07-31-2016 18:01:32,1475443216,10-02-2016 21:20:16,1470259216,08-03-2016 21:20:16,1475443217,10-02-2016 21:20:17,false,false,false,false,CA,QC,Town,false,inactive,1469988092,07-31-2016 18:01:32,failed,67.0,4.0,3.0,2.0,30.0,0.0,0.0,43685.0,1.0,0,0,0,0,0,2016,8,3,21,4,2016,10,2,21,1,60,139.13533452047824,13167.827397608751,0.4988552531162554,3,3,19,17,15,108,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0022741391072310956,0.3736529104343125
Classical Music,Music,1659953652,Campanella Children's Choir to perform at Carnegie Hall,5-day Residency Program w/John Rutter; Children will share musical experience and create music together with other choristers.,46,36,14,USD,3465.0,3300.0,1320368410,11-04-2011 01:00:10,1340998279,06-29-2012 19:31:19,1337110279,05-15-2012 19:31:19,1340998279,06-29-2012 19:31:19,false,false,true,false,US,NY,Town,false,inactive,1425915803,03-09-2015 15:43:23,successful,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2012,5,15,19,3,2012,6,29,19,6,45,62.73294749896652,8465.29563574086,0.8022795724325282,10,8,23,17,55,126,6.0,0,0,0,2,0,0,0,0,0,0,0,0.06605409065405823,0.7596851378794085
Radio & Podcasts,Publishing,1577749522,CovenCast,The Modern Witch's Podcast Guide to Myth and Magic,17,239,18,USD,310.0,300.0,1538360263,10-01-2018 02:17:43,1540180740,10-22-2018 03:59:00,1538423093,10-01-2018 19:44:53,1540180740,10-22-2018 03:59:00,false,false,true,false,US,MI,Town,false,inactive,1538360263,10-01-2018 02:17:43,successful,67.0,4.0,0.0,0.0,14.0,0.0,0.0,96480.0,0.0,0,0,1,0,0,2018,10,1,19,2,2018,10,22,3,2,21,139.13533452047824,13167.827397608751,0.4988552531162554,1,1,11,9,9,50,9.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
Classical Music,Music,1913171453,Marylhurst Chamber Choir's Ireland Tour,Marylhurst Chamber Choir is the only American choir selected to compete at the Cork International Choral Festival. Help us get there!,22,36,14,USD,2668.0,2500.0,1459443632,03-31-2016 17:00:32,1461438000,04-23-2016 19:00:00,1459741858,04-04-2016 03:50:58,1461438001,04-23-2016 19:00:01,false,false,true,false,US,OR,Town,false,inactive,1459443632,03-31-2016 17:00:32,successful,22.0,1.0,0.0,0.0,12.0,0.0,0.0,102757.0,0.0,0,0,1,0,0,2016,4,4,3,2,2016,4,23,19,7,19,62.73294749896652,8465.29563574086,0.8022795724325282,7,5,23,21,39,133,7.0,0,0,0,0,0,0,0,0,0,0,0,0.004461493808344712,0.6693288401521515
Classical Music,Music,1659676926,Getting Back on the Opera Horse,Clayton is looking to restart his international singing career and needs support for his audition demo CD!,18,36,14,USD,2685.0,2500.0,1434487018,06-16-2015 20:36:58,1437177600,07-18-2015 00:00:00,1435794440,07-01-2015 23:47:20,1437177614,07-18-2015 00:00:14,false,false,true,false,US,WA,Town,false,inactive,1434487018,06-16-2015 20:36:58,successful,22.0,1.0,0.0,0.0,6.0,0.0,0.0,110391.0,0.0,0,0,1,0,0,2015,7,1,23,4,2015,7,18,0,7,17,62.73294749896652,8465.29563574086,0.8022795724325282,6,6,18,17,31,106,4.333333333333333,0,0,0,2,0,0,0,0,0,0,0,0.1984250860437223,0.5998936062160378
Fiction,Publishing,1630801586,Take the Summer Serial Novel,"Twelve episodes of a story to arrive each week through the summer. Using story elements from supporters, I weave a fun cautionary tale.",21,47,18,USD,360.8,250.0,1361655990,02-23-2013 21:46:30,1368424740,05-13-2013 05:59:00,1365825168,04-13-2013 03:52:48,1368424742,05-13-2013 05:59:02,false,false,true,false,US,NM,Town,false,inactive,1425915826,03-09-2015 15:43:46,successful,28.0,4.0,0.0,0.0,42.0,0.0,0.0,34.0,0.0,0,0,1,0,0,2013,4,13,3,7,2013,5,13,5,2,30,121.99647429949898,3510.591637285829,1.0,5,5,26,23,28,135,4.8,0,0,0,1,0,0,0,0,0,0,0,0.20328244784215793,0.6913865955556145
Fiction,Publishing,1796762393,Everything Turns Out Just Fine - an unashamedly upbeat book,Anthology of ten short stories. Intended to provoke smiles and hmms. Antidote to previous collection (They All Die At The End).,45,47,18,GBP,1546.5,1500.0,1357640957,01-08-2013 10:29:17,1363121187,03-12-2013 20:46:27,1360529187,02-10-2013 20:46:27,1363121187,03-12-2013 20:46:27,false,false,true,false,GB,England,Town,false,inactive,1425915824,03-09-2015 15:43:44,successful,28.0,4.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,0,0,1,0,0,2013,2,10,20,1,2013,3,12,20,3,30,121.99647429949898,3510.591637285829,1.0,10,10,26,21,59,127,5.0,0,0,0,3,1,0,0,0,0,2,0,0.014257157936964365,0.7704327552546506
Sculpture,Art,808565391,Resin Rose BJD Expo - The Convention,"Bringing ball jointed doll artists, collectors, and enthusiasts together in a celebration of the dynamic expression dolls represent.",24,25,1,USD,907.0,1500.0,1429345270,04-18-2015 08:21:10,1447122817,11-10-2015 02:33:37,1441935217,09-11-2015 01:33:37,1447122817,11-10-2015 02:33:37,false,false,false,false,US,OR,Town,false,inactive,1429345270,04-18-2015 08:21:10,failed,48.0,3.0,0.0,0.0,12.0,0.0,0.0,36178.0,1.0,0,0,0,0,0,2015,9,11,1,6,2015,11,10,2,3,60,48.17833597596595,18373.18671534674,0.4498038888425269,7,7,21,18,36,132,4.285714285714286,0,0,0,1,1,0,0,0,0,0,0,0.1433453824535809,0.5851367107497731
Sculpture,Art,325273662,Crosier / Ferula For Pope Francis,Pope Francis is advancing the ideals of inclusion and acceptance worldwide this crosier or ferula is a symbol of that mission.,4,25,1,USD,79.0,14000.0,1384973617,11-20-2013 18:53:37,1390505943,01-23-2014 19:39:03,1386617943,12-09-2013 19:39:03,1390505943,01-23-2014 19:39:03,false,false,false,false,US,NY,Town,false,inactive,1425915843,03-09-2015 15:44:03,failed,48.0,3.0,0.0,0.0,2.0,0.0,0.0,86.0,1.0,0,0,0,0,0,2013,12,9,19,2,2014,1,23,19,5,45,48.17833597596595,18373.18671534674,0.4498038888425269,6,6,22,21,33,126,4.666666666666667,1,0,0,1,1,0,0,0,0,0,0,0.042896337022836704,0.6277777777777778
Fiction,Publishing,852685376,Valverde: A Novel about the Civil War in New Mexico,A Texas Confederate and an Hispanic New Mexican meet face to face over the barrel of a gun at the Civil War Battle of Valverde.,38,47,18,USD,1501.0,1000.0,1484079307,01-10-2017 20:15:07,1491321600,04-04-2017 16:00:00,1488149634,02-26-2017 22:53:54,1491321601,04-04-2017 16:00:01,false,false,true,false,US,NM,Town,false,active,1491581135,04-07-2017 16:05:35,successful,28.0,4.0,0.0,0.0,42.0,0.0,1.0,70535.0,0.0,0,0,1,0,0,2017,2,26,22,1,2017,4,4,16,3,37,121.99647429949898,3510.591637285829,1.0,11,10,26,25,51,127,4.2,0,0,0,4,0,0,0,0,0,0,0,0.17181052611438105,0.6405971919866001
Fiction,Publishing,1478648845,"Publishing Haven's Light, sequel to Haven's Key","Haven's Key is my first published fantasy fiction novel, and readers want more!  You can help make the sequel, Haven's Light, possible.",6,47,18,USD,2000.0,2000.0,1395506208,03-22-2014 16:36:48,1400010289,05-13-2014 19:44:49,1396554289,04-03-2014 19:44:49,1400010312,05-13-2014 19:45:12,false,false,true,false,US,WA,Town,false,inactive,1425915852,03-09-2015 15:44:12,successful,28.0,4.0,0.0,0.0,6.0,0.0,0.0,75.0,0.0,0,0,1,0,0,2014,4,3,19,5,2014,5,13,19,3,40,121.99647429949898,3510.591637285829,1.0,12,7,31,23,47,135,5.857142857142857,0,0,0,1,0,0,0,0,0,0,0,0.04897848889216958,0.6138312767877372
Sculpture,Art,97311634,The Drinky Bat: Chug,"The mascot we NEED, DESERVE and WANT! Drinky bat Chug, is the first in a series of sculptures used to represent the culture of Austin.",0,25,1,USD,0.0,1000.0,1481292882,12-09-2016 14:14:42,1491608267,04-07-2017 23:37:47,1489019867,03-09-2017 00:37:47,1491608267,04-07-2017 23:37:47,false,false,false,false,US,TX,Town,false,inactive,1481292882,12-09-2016 14:14:42,failed,48.0,3.0,0.0,0.0,3.0,0.0,0.0,45285.0,1.0,0,0,0,0,0,2017,3,9,0,5,2017,4,7,23,6,29,48.17833597596595,18373.18671534674,0.4498038888425269,5,4,29,25,20,134,4.25,0,0,0,1,0,0,0,0,0,0,0,0.2000682423160649,0.6292033547626666
Sculpture,Art,22661606,Artemis 2.0,Funding the manufacture and production of a 75mm sculpture.,277,25,1,GBP,19871.0,5000.0,1558349817,05-20-2019 10:56:57,1562093986,07-02-2019 18:59:46,1559501986,06-02-2019 18:59:46,1562093987,07-02-2019 18:59:47,false,false,true,false,GB,England,County,false,inactive,1558349817,05-20-2019 10:56:57,successful,48.0,3.0,1.0,1.0,1.0,1.0,0.0,54900.0,0.0,0,0,1,0,0,2019,6,2,18,1,2019,7,2,18,3,30,48.17833597596595,18373.18671534674,0.4498038888425269,4,2,11,9,11,59,5.0,1,0,0,0,0,0,0,0,0,0,0,1.1613605470537265E-5,0.5833333333333334
Fiction,Publishing,582359131,My First Novel - Beyond the Hurt,I am finally done with my book and it is time to publish it! Beyond the Hurt will be available Summer 2016...with your help.,25,47,18,USD,3422.0,3000.0,1443139114,09-24-2015 23:58:34,1446685274,11-05-2015 01:01:14,1444089674,10-06-2015 00:01:14,1446685274,11-05-2015 01:01:14,false,false,true,false,US,CA,Town,false,inactive,1443139114,09-24-2015 23:58:34,successful,28.0,4.0,0.0,0.0,0.0,0.0,0.0,61816.0,0.0,0,0,1,0,0,2015,10,6,0,3,2015,11,5,1,5,30,121.99647429949898,3510.591637285829,1.0,7,7,26,24,32,124,3.7142857142857144,0,0,0,2,1,0,0,0,1,0,0,0.15347742627366848,0.693086530240976
Sculpture,Art,1539667567,BEAUTIFULLY HAND CARVED CANDLE SCULPTURES,"Every candle is dipped in multiple colors, hand carved into various shapes and designs, centers can be oil filled for burning purposes.",2,25,1,USD,60.0,10000.0,1335801382,04-30-2012 15:56:22,1339819140,06-16-2012 03:59:00,1337046381,05-15-2012 01:46:21,1339819141,06-16-2012 03:59:01,false,false,false,false,US,PA,Town,false,inactive,1425915809,03-09-2015 15:43:29,failed,48.0,3.0,0.0,0.0,7.0,0.0,0.0,95.0,1.0,0,0,0,0,0,2012,5,15,1,3,2012,6,16,3,7,32,48.17833597596595,18373.18671534674,0.4498038888425269,5,5,25,22,41,135,7.4,0,0,0,0,0,0,0,1,0,1,0,0.0012778338361332294,0.4359413277848813
Fiction,Publishing,1076310773,The Grand Dodo Ink Kickstarter,"Dodo Ink is a new indie publisher of daring, difficult fiction. Back us and help us publish the hell out of our first 3 books in 2016.",188,47,18,GBP,8343.0,8000.0,1437567434,07-22-2015 12:17:14,1443560400,09-29-2015 21:00:00,1439309700,08-11-2015 16:15:00,1443560413,09-29-2015 21:00:13,false,false,true,true,GB,England,Town,false,active,1443617410,09-30-2015 12:50:10,successful,28.0,4.0,1.0,1.0,1.0,0.0,1.0,39176.0,0.0,0,0,1,1,0,2015,8,11,16,3,2015,9,29,21,3,49,121.99647429949898,3510.591637285829,1.0,5,5,29,27,30,134,5.2,0,0,0,1,0,0,0,0,0,1,0,0.20071182254470177,0.6723069798696711
Fiction,Publishing,507120867,Searching for Darkness - THE SEQUEL!,This Kickstarter project is to help fund the sequel to Searching for Darkness!,31,47,18,USD,1609.0,1600.0,1436923357,07-15-2015 01:22:37,1441212765,09-02-2015 16:52:45,1438188765,07-29-2015 16:52:45,1441212766,09-02-2015 16:52:46,false,false,true,false,US,NC,Town,false,active,1441230981,09-02-2015 21:56:21,successful,28.0,4.0,0.0,0.0,15.0,0.0,1.0,61393.0,0.0,0,0,1,0,0,2015,7,29,16,4,2015,9,2,16,4,35,121.99647429949898,3510.591637285829,1.0,7,6,14,13,36,78,5.166666666666667,0,0,0,2,1,0,1,0,1,0,0,0.17971971710002993,0.6320571568054472
Sculpture,Art,2091339363,Residency extension resulting in a Solo-Exhibition,I want to extend my residency in order to finish the body of work I have started and put on a Solo-Exhibition at STARworks.,13,25,1,USD,1170.0,2300.0,1374349654,07-20-2013 19:47:34,1377921540,08-31-2013 03:59:00,1375381128,08-01-2013 18:18:48,1377921541,08-31-2013 03:59:01,false,false,false,false,US,NC,Town,false,inactive,1425915834,03-09-2015 15:43:54,failed,48.0,3.0,0.0,0.0,15.0,0.0,0.0,47.0,1.0,0,0,0,0,0,2013,8,1,18,5,2013,8,31,3,7,30,48.17833597596595,18373.18671534674,0.4498038888425269,8,6,27,24,50,123,7.5,0,0,0,2,0,0,0,0,0,0,0,0.09531298528667272,0.6506064002021577
Fiction,Publishing,250360450,Darkdrifters: The Key and the Crescent,"Darkdrifters is a fantasy novel about dark horror and bright love, the power of imagination, and discovering self-worth.",264,47,18,USD,10046.0,4250.0,1584334801,03-16-2020 05:00:01,1591286533,06-04-2020 16:02:13,1588694533,05-05-2020 16:02:13,1591286534,06-04-2020 16:02:14,false,false,true,false,US,MN,Town,false,active,1591289925,06-04-2020 16:58:45,successful,28.0,4.0,0.0,0.0,18.0,0.0,1.0,22932.0,0.0,0,0,1,0,0,2020,5,5,16,3,2020,6,4,16,5,30,121.99647429949898,3510.591637285829,1.0,7,6,23,18,38,120,5.5,0,0,0,3,0,0,0,0,0,0,0,0.36684580418278095,0.7452296039720279
Fiction,Publishing,736689426,Lie For Me - an exciting and gripping debut thriller novel,Lie For Me is an exciting and gripping thriller with twists you won't see coming - perfect for fans of Gillian Flynn and S.J. Watson,30,47,18,GBP,1665.0,1500.0,1532037540,07-19-2018 21:59:00,1537629008,09-22-2018 15:10:08,1532445008,07-24-2018 15:10:08,1537629008,09-22-2018 15:10:08,false,false,true,false,GB,England,Town,false,inactive,1532037540,07-19-2018 21:59:00,successful,28.0,4.0,1.0,1.0,1.0,0.0,0.0,76680.0,0.0,0,0,1,0,0,2018,7,24,15,3,2018,9,22,15,7,60,121.99647429949898,3510.591637285829,1.0,11,11,29,25,58,132,4.363636363636363,0,0,0,4,1,0,0,0,1,1,1,0.0828371647643674,0.7477531793407582
Fiction,Publishing,181611578,The Fettered Flame Mini Relaunch,"The Shkode fantasy series: dragons, wizards, magic, and the connections that define us. [ vegan gender feminist equalist LGBT LGBTQ ]",45,47,18,USD,1663.0,250.0,1446393865,11-01-2015 16:04:25,1447527600,11-14-2015 19:00:00,1446403063,11-01-2015 18:37:43,1447527614,11-14-2015 19:00:14,false,false,true,false,US,OH,Town,false,active,1454266553,01-31-2016 18:55:53,successful,28.0,4.0,0.0,0.0,11.0,0.0,1.0,64072.0,0.0,0,0,1,0,0,2015,11,1,18,1,2015,11,14,19,7,13,121.99647429949898,3510.591637285829,1.0,5,5,26,21,32,133,5.6,0,0,0,1,0,0,0,0,0,0,0,0.2005344422864202,0.7826619778346121
